id,labels
2498,neg
2499,neg
2500,pos
2501,pos
2502,neg
2503,neg
2504,pos
2505,pos
2506,neg
2507,pos
2508,neg
2509,neg
2510,pos
2511,pos
2512,neg
2513,pos
2514,pos
2515,neg
2516,pos
2517,neg
2518,neg
2519,pos
2520,pos
2521,pos
2522,pos
2523,neg
2524,pos
2525,pos
2526,neg
2527,pos
2528,neg
2529,pos
2530,pos
2531,pos
2532,pos
2533,neg
2534,pos
2535,pos
2536,neg
2537,neg
2538,neg
2539,pos
2540,pos
2541,pos
2542,neg
2543,neg
2544,neg
2545,pos
2546,neg
2547,neg
2548,pos
2549,pos
2550,neg
2551,neg
2552,neg
2553,pos
2554,neg
2555,neg
2556,pos
2557,neg
2558,pos
2559,neg
2560,neg
2561,neg
2562,pos
2563,pos
2564,pos
2565,neg
2566,pos
2567,pos
2568,pos
2569,neg
2570,neg
2571,neg
2572,neg
2573,neg
2574,pos
2575,neg
2576,pos
2577,pos
2578,pos
2579,pos
2580,neg
2581,neg
2582,pos
2583,neg
2584,neg
2585,neg
2586,neg
2587,pos
2588,neg
2589,pos
2590,pos
2591,pos
2592,pos
2593,pos
2594,neg
2595,neg
2596,neg
2597,neg
2598,neg
2599,neg
2600,neg
2601,neg
2602,neg
2603,pos
2604,neg
2605,neg
2606,neg
2607,neg
2608,neg
2609,pos
2610,neg
2611,neg
2612,pos
2613,neg
2614,pos
2615,neg
2616,neg
2617,neg
2618,neg
2619,pos
2620,neg
2621,neg
2622,pos
2623,pos
2624,neg
2625,neg
2626,neg
2627,neg
2628,neg
2629,pos
2630,neg
2631,pos
2632,pos
2633,pos
2634,pos
2635,pos
2636,pos
2637,pos
2638,neg
2639,neg
2640,pos
2641,neg
2642,neg
2643,pos
2644,pos
2645,neg
2646,neg
2647,neg
2648,neg
2649,neg
2650,pos
2651,pos
2652,neg
2653,pos
2654,pos
2655,pos
2656,pos
2657,pos
2658,pos
2659,neg
2660,neg
2661,pos
2662,pos
2663,pos
2664,pos
2665,pos
2666,neg
2667,pos
2668,neg
2669,pos
2670,neg
2671,pos
2672,neg
2673,pos
2674,neg
2675,pos
2676,pos
2677,pos
2678,pos
2679,pos
2680,pos
2681,pos
2682,neg
2683,pos
2684,neg
2685,neg
2686,neg
2687,neg
2688,neg
2689,neg
2690,neg
2691,neg
2692,neg
2693,pos
2694,neg
2695,pos
2696,pos
2697,pos
2698,neg
2699,neg
2700,neg
2701,neg
2702,neg
2703,pos
2704,pos
2705,pos
2706,neg
2707,pos
2708,pos
2709,pos
2710,neg
2711,pos
2712,pos
2713,pos
2714,neg
2715,pos
2716,pos
2717,pos
2718,neg
2719,pos
2720,neg
2721,pos
2722,neg
2723,pos
2724,pos
2725,neg
2726,pos
2727,pos
2728,neg
2729,neg
2730,pos
2731,neg
2732,neg
2733,neg
2734,neg
2735,pos
2736,neg
2737,neg
2738,neg
2739,pos
2740,neg
2741,pos
2742,pos
2743,pos
2744,pos
2745,neg
2746,neg
2747,pos
2748,pos
2749,pos
2750,neg
2751,neg
2752,pos
2753,pos
2754,neg
2755,pos
2756,pos
2757,neg
2758,pos
2759,pos
2760,pos
2761,neg
2762,pos
2763,neg
2764,neg
2765,neg
2766,neg
2767,neg
2768,pos
2769,pos
2770,neg
2771,pos
2772,neg
2773,pos
2774,neg
2775,pos
2776,pos
2777,pos
2778,pos
2779,pos
2780,pos
2781,pos
2782,neg
2783,neg
2784,neg
2785,neg
2786,pos
2787,pos
2788,neg
2789,pos
2790,pos
2791,pos
2792,pos
2793,neg
2794,pos
2795,neg
2796,neg
2797,pos
2798,neg
2799,pos
2800,neg
2801,neg
2802,neg
2803,neg
2804,pos
2805,neg
2806,pos
2807,neg
2808,neg
2809,pos
2810,pos
2811,pos
2812,neg
2813,pos
2814,pos
2815,pos
2816,neg
2817,neg
2818,pos
2819,pos
2820,neg
2821,neg
2822,pos
2823,pos
2824,pos
2825,neg
2826,pos
2827,neg
2828,neg
2829,neg
2830,pos
2831,pos
2832,neg
2833,pos
2834,pos
2835,neg
2836,pos
2837,neg
2838,pos
2839,neg
2840,neg
2841,pos
2842,neg
2843,neg
2844,neg
2845,neg
2846,neg
2847,pos
2848,neg
2849,neg
2850,pos
2851,pos
2852,neg
2853,neg
2854,pos
2855,pos
2856,pos
2857,pos
2858,neg
2859,pos
2860,pos
2861,neg
2862,pos
2863,pos
2864,neg
2865,pos
2866,neg
2867,pos
2868,pos
2869,neg
2870,pos
2871,pos
2872,pos
2873,neg
2874,pos
2875,neg
2876,pos
2877,neg
2878,neg
2879,pos
2880,pos
2881,neg
2882,neg
2883,pos
2884,pos
2885,neg
2886,neg
2887,pos
2888,neg
2889,pos
2890,neg
2891,neg
2892,pos
2893,neg
2894,pos
2895,pos
2896,neg
2897,pos
2898,neg
2899,pos
2900,pos
2901,pos
2902,neg
2903,neg
2904,neg
2905,pos
2906,neg
2907,neg
2908,neg
2909,pos
2910,neg
2911,pos
2912,pos
2913,neg
2914,neg
2915,pos
2916,neg
2917,neg
2918,pos
2919,pos
2920,pos
2921,pos
2922,pos
2923,neg
2924,pos
2925,pos
2926,pos
2927,pos
2928,neg
2929,neg
2930,neg
2931,neg
2932,neg
2933,neg
2934,neg
2935,neg
2936,pos
2937,pos
2938,pos
2939,neg
2940,pos
2941,pos
2942,pos
2943,pos
2944,neg
2945,neg
2946,neg
2947,pos
2948,pos
2949,pos
2950,neg
2951,pos
2952,neg
2953,pos
2954,neg
2955,neg
2956,neg
2957,neg
2958,pos
2959,pos
2960,pos
2961,neg
2962,pos
2963,pos
2964,neg
2965,neg
2966,pos
2967,neg
2968,neg
2969,neg
2970,pos
2971,pos
2972,neg
2973,neg
2974,neg
2975,neg
2976,pos
2977,neg
2978,pos
2979,neg
2980,neg
2981,pos
2982,neg
2983,pos
2984,pos
2985,pos
2986,neg
2987,pos
2988,pos
2989,neg
2990,pos
2991,neg
2992,pos
2993,neg
2994,neg
2995,pos
2996,neg
2997,pos
2998,neg
2999,neg
3000,pos
3001,pos
3002,neg
3003,pos
3004,pos
3005,pos
3006,pos
3007,pos
3008,pos
3009,pos
3010,pos
3011,pos
3012,neg
3013,pos
3014,pos
3015,pos
3016,neg
3017,pos
3018,neg
3019,pos
3020,pos
3021,neg
3022,pos
3023,pos
3024,pos
3025,pos
3026,neg
3027,neg
3028,pos
3029,pos
3030,pos
3031,neg
3032,neg
3033,neg
3034,pos
3035,pos
3036,pos
3037,pos
3038,pos
3039,neg
3040,neg
3041,pos
3042,pos
3043,pos
3044,neg
3045,neg
3046,neg
3047,neg
3048,neg
3049,neg
3050,neg
3051,neg
3052,neg
3053,neg
3054,neg
3055,pos
3056,pos
3057,pos
3058,pos
3059,neg
3060,pos
3061,neg
3062,neg
3063,neg
3064,pos
3065,neg
3066,neg
3067,pos
3068,pos
3069,pos
3070,neg
3071,pos
3072,neg
3073,neg
3074,neg
3075,pos
3076,neg
3077,pos
3078,neg
3079,pos
3080,neg
3081,pos
3082,pos
3083,neg
3084,neg
3085,neg
3086,pos
3087,neg
3088,pos
3089,neg
3090,neg
3091,pos
3092,pos
3093,neg
3094,pos
3095,pos
3096,pos
3097,neg
3098,pos
3099,neg
3100,neg
3101,neg
3102,neg
3103,pos
3104,neg
3105,neg
3106,pos
3107,neg
3108,neg
3109,neg
3110,pos
3111,neg
3112,neg
3113,neg
3114,neg
3115,pos
3116,pos
3117,neg
3118,pos
3119,pos
3120,neg
3121,pos
3122,pos
3123,pos
3124,neg
3125,neg
3126,neg
3127,pos
3128,pos
3129,neg
3130,neg
3131,neg
3132,neg
3133,neg
3134,pos
3135,pos
3136,pos
3137,pos
3138,pos
3139,pos
3140,pos
3141,neg
3142,neg
3143,neg
3144,pos
3145,pos
3146,neg
3147,pos
3148,pos
3149,neg
3150,neg
3151,pos
3152,neg
3153,pos
3154,pos
3155,neg
3156,neg
3157,neg
3158,pos
3159,neg
3160,pos
3161,neg
3162,pos
3163,pos
3164,neg
3165,pos
3166,neg
3167,pos
3168,pos
3169,neg
3170,pos
3171,neg
3172,neg
3173,neg
3174,neg
3175,pos
3176,pos
3177,pos
3178,pos
3179,neg
3180,pos
3181,neg
3182,pos
3183,pos
3184,neg
3185,pos
3186,neg
3187,pos
3188,neg
3189,neg
3190,neg
3191,pos
3192,pos
3193,neg
3194,neg
3195,neg
3196,neg
3197,pos
3198,neg
3199,neg
3200,neg
3201,pos
3202,pos
3203,neg
3204,neg
3205,pos
3206,pos
3207,neg
3208,pos
3209,neg
3210,pos
3211,pos
3212,pos
3213,pos
3214,pos
3215,neg
3216,neg
3217,neg
3218,neg
3219,pos
3220,neg
3221,neg
3222,pos
3223,pos
3224,neg
3225,pos
3226,pos
3227,neg
3228,pos
3229,pos
3230,pos
3231,pos
3232,pos
3233,neg
3234,pos
3235,pos
3236,neg
3237,pos
3238,pos
3239,neg
3240,neg
3241,neg
3242,pos
3243,neg
3244,pos
3245,pos
3246,pos
3247,pos
3248,pos
3249,pos
3250,pos
3251,pos
3252,neg
3253,neg
3254,neg
3255,pos
3256,neg
3257,neg
3258,neg
3259,pos
3260,pos
3261,pos
3262,neg
3263,pos
3264,pos
3265,neg
3266,pos
3267,pos
3268,pos
3269,pos
3270,pos
3271,neg
3272,pos
3273,pos
3274,pos
3275,neg
3276,pos
3277,neg
3278,neg
3279,pos
3280,neg
3281,pos
3282,neg
3283,pos
3284,neg
3285,neg
3286,pos
3287,pos
3288,pos
3289,pos
3290,neg
3291,neg
3292,neg
3293,pos
3294,neg
3295,neg
3296,neg
3297,neg
3298,pos
3299,neg
3300,pos
3301,pos
3302,pos
3303,neg
3304,pos
3305,neg
3306,neg
3307,neg
3308,neg
3309,pos
3310,neg
3311,neg
3312,neg
3313,pos
3314,pos
3315,pos
3316,neg
3317,pos
3318,pos
3319,neg
3320,neg
3321,neg
3322,pos
3323,neg
3324,pos
3325,pos
3326,neg
3327,pos
3328,pos
3329,neg
3330,neg
3331,neg
3332,pos
3333,pos
3334,neg
3335,pos
3336,pos
3337,neg
3338,neg
3339,pos
3340,pos
3341,pos
3342,pos
3343,neg
3344,pos
3345,neg
3346,pos
3347,pos
3348,pos
3349,neg
3350,neg
3351,neg
3352,pos
3353,pos
3354,neg
3355,pos
3356,pos
3357,pos
3358,pos
3359,pos
3360,neg
3361,neg
3362,neg
3363,pos
3364,neg
3365,pos
3366,pos
3367,pos
3368,neg
3369,pos
3370,neg
3371,pos
3372,neg
3373,neg
3374,pos
3375,neg
3376,pos
3377,neg
3378,neg
3379,pos
3380,pos
3381,pos
3382,pos
3383,pos
3384,pos
3385,pos
3386,neg
3387,pos
3388,neg
3389,pos
3390,neg
3391,neg
3392,pos
3393,pos
3394,pos
3395,neg
3396,pos
3397,pos
3398,pos
3399,neg
3400,pos
3401,neg
3402,pos
3403,neg
3404,pos
3405,neg
3406,pos
3407,neg
3408,neg
3409,neg
3410,pos
3411,pos
3412,pos
3413,neg
3414,neg
3415,pos
3416,neg
3417,neg
3418,pos
3419,neg
3420,neg
3421,neg
3422,neg
3423,pos
3424,neg
3425,neg
3426,pos
3427,neg
3428,pos
3429,neg
3430,neg
3431,pos
3432,pos
3433,pos
3434,neg
3435,neg
3436,pos
3437,neg
3438,neg
3439,neg
3440,neg
3441,neg
3442,neg
3443,pos
3444,pos
3445,neg
3446,neg
3447,pos
3448,neg
3449,neg
3450,neg
3451,pos
3452,neg
3453,pos
3454,pos
3455,pos
3456,pos
3457,pos
3458,neg
3459,neg
3460,neg
3461,neg
3462,neg
3463,neg
3464,neg
3465,pos
3466,neg
3467,pos
3468,neg
3469,neg
3470,pos
3471,neg
3472,pos
3473,pos
3474,neg
3475,pos
3476,pos
3477,pos
3478,neg
3479,neg
3480,neg
3481,pos
3482,pos
3483,neg
3484,pos
3485,pos
3486,pos
3487,neg
3488,pos
3489,pos
3490,pos
3491,neg
3492,pos
3493,neg
3494,pos
3495,neg
3496,pos
3497,pos
3498,neg
3499,pos
3500,neg
3501,pos
3502,neg
3503,pos
3504,neg
3505,pos
3506,pos
3507,neg
3508,neg
3509,pos
3510,neg
3511,pos
3512,neg
3513,pos
3514,pos
3515,pos
3516,pos
3517,neg
3518,pos
3519,neg
3520,neg
3521,pos
3522,neg
3523,pos
3524,pos
3525,pos
3526,neg
3527,neg
3528,pos
3529,pos
3530,pos
3531,pos
3532,neg
3533,pos
3534,pos
3535,neg
3536,pos
3537,pos
3538,neg
3539,pos
3540,neg
3541,neg
3542,neg
3543,pos
3544,neg
3545,pos
3546,neg
3547,neg
3548,neg
3549,pos
3550,pos
3551,neg
3552,neg
3553,pos
3554,neg
3555,neg
3556,neg
3557,pos
3558,neg
3559,pos
3560,neg
3561,neg
3562,neg
3563,pos
3564,pos
3565,neg
3566,pos
3567,neg
3568,neg
3569,neg
3570,neg
3571,neg
3572,neg
3573,pos
3574,pos
3575,pos
3576,neg
3577,pos
3578,neg
3579,pos
3580,pos
3581,pos
3582,neg
3583,pos
3584,pos
3585,neg
3586,pos
3587,pos
3588,neg
3589,pos
3590,neg
3591,pos
3592,neg
3593,neg
3594,pos
3595,pos
3596,pos
3597,pos
3598,neg
3599,neg
3600,pos
3601,pos
3602,pos
3603,neg
3604,pos
3605,pos
3606,neg
3607,pos
3608,neg
3609,neg
3610,pos
3611,neg
3612,neg
3613,neg
3614,neg
3615,neg
3616,pos
3617,neg
3618,neg
3619,pos
3620,pos
3621,pos
3622,neg
3623,neg
3624,pos
3625,neg
3626,pos
3627,pos
3628,pos
3629,neg
3630,pos
3631,neg
3632,pos
3633,neg
3634,pos
3635,neg
3636,neg
3637,pos
3638,pos
3639,pos
3640,pos
3641,pos
3642,pos
3643,pos
3644,neg
3645,pos
3646,neg
3647,pos
3648,pos
3649,pos
3650,pos
3651,pos
3652,pos
3653,neg
3654,pos
3655,pos
3656,pos
3657,pos
3658,pos
3659,pos
3660,neg
3661,neg
3662,pos
3663,neg
3664,pos
3665,pos
3666,pos
3667,pos
3668,pos
3669,neg
3670,neg
3671,neg
3672,neg
3673,neg
3674,neg
3675,neg
3676,pos
3677,neg
3678,neg
3679,pos
3680,neg
3681,pos
3682,pos
3683,neg
3684,neg
3685,pos
3686,pos
3687,pos
3688,neg
3689,pos
3690,neg
3691,pos
3692,neg
3693,pos
3694,neg
3695,pos
3696,pos
3697,neg
3698,neg
3699,pos
3700,pos
3701,pos
3702,neg
3703,pos
3704,pos
3705,neg
3706,pos
3707,neg
3708,pos
3709,neg
3710,neg
3711,pos
3712,pos
3713,pos
3714,neg
3715,pos
3716,pos
3717,pos
3718,pos
3719,neg
3720,neg
3721,neg
3722,pos
3723,neg
3724,pos
3725,pos
3726,neg
3727,pos
3728,pos
3729,pos
3730,pos
3731,neg
3732,pos
3733,neg
3734,pos
3735,neg
3736,neg
3737,neg
3738,pos
3739,neg
3740,neg
3741,neg
3742,neg
3743,pos
3744,pos
3745,pos
3746,neg
3747,pos
3748,neg
3749,pos
3750,pos
3751,neg
3752,pos
3753,pos
3754,neg
3755,pos
3756,pos
3757,pos
3758,neg
3759,neg
3760,pos
3761,neg
3762,neg
3763,pos
3764,neg
3765,pos
3766,neg
3767,pos
3768,pos
3769,neg
3770,pos
3771,pos
3772,pos
3773,neg
3774,pos
3775,pos
3776,pos
3777,neg
3778,pos
3779,neg
3780,pos
3781,pos
3782,pos
3783,pos
3784,neg
3785,pos
3786,neg
3787,neg
3788,neg
3789,pos
3790,neg
3791,neg
3792,pos
3793,pos
3794,pos
3795,pos
3796,pos
3797,pos
3798,pos
3799,neg
3800,pos
3801,neg
3802,pos
3803,pos
3804,pos
3805,pos
3806,pos
3807,neg
3808,neg
3809,neg
3810,neg
3811,pos
3812,pos
3813,neg
3814,pos
3815,pos
3816,neg
3817,neg
3818,neg
3819,neg
3820,pos
3821,pos
3822,neg
3823,pos
3824,neg
3825,pos
3826,pos
3827,neg
3828,neg
3829,pos
3830,pos
3831,pos
3832,neg
3833,pos
3834,pos
3835,pos
3836,pos
3837,pos
3838,pos
3839,pos
3840,pos
3841,pos
3842,neg
3843,pos
3844,neg
3845,pos
3846,neg
3847,neg
3848,pos
3849,pos
3850,pos
3851,pos
3852,pos
3853,neg
3854,neg
3855,neg
3856,neg
3857,neg
3858,pos
3859,neg
3860,neg
3861,pos
3862,neg
3863,pos
3864,pos
3865,pos
3866,pos
3867,pos
3868,neg
3869,pos
3870,pos
3871,neg
3872,neg
3873,neg
3874,neg
3875,neg
3876,neg
3877,pos
3878,neg
3879,neg
3880,neg
3881,pos
3882,pos
3883,neg
3884,pos
3885,pos
3886,pos
3887,pos
3888,neg
3889,pos
3890,pos
3891,neg
3892,pos
3893,neg
3894,pos
3895,neg
3896,neg
3897,pos
3898,pos
3899,neg
3900,pos
3901,neg
3902,pos
3903,pos
3904,pos
3905,pos
3906,neg
3907,pos
3908,pos
3909,neg
3910,pos
3911,pos
3912,pos
3913,pos
3914,neg
3915,pos
3916,neg
3917,pos
3918,neg
3919,pos
3920,pos
3921,pos
3922,neg
3923,neg
3924,pos
3925,pos
3926,pos
3927,neg
3928,pos
3929,pos
3930,neg
3931,neg
3932,neg
3933,neg
3934,pos
3935,pos
3936,neg
3937,neg
3938,neg
3939,neg
3940,neg
3941,pos
3942,neg
3943,neg
3944,pos
3945,pos
3946,neg
3947,pos
3948,pos
3949,pos
3950,pos
3951,neg
3952,neg
3953,neg
3954,neg
3955,pos
3956,neg
3957,neg
3958,pos
3959,pos
3960,pos
3961,neg
3962,pos
3963,neg
3964,pos
3965,pos
3966,neg
3967,neg
3968,neg
3969,neg
3970,pos
3971,pos
3972,neg
3973,pos
3974,neg
3975,neg
3976,pos
3977,neg
3978,neg
3979,neg
3980,pos
3981,neg
3982,pos
3983,neg
3984,neg
3985,pos
3986,pos
3987,pos
3988,neg
3989,neg
3990,pos
3991,pos
3992,pos
3993,neg
3994,pos
3995,neg
3996,neg
3997,pos
3998,neg
3999,neg
4000,pos
4001,pos
4002,neg
4003,pos
4004,pos
4005,neg
4006,neg
4007,pos
4008,neg
4009,pos
4010,neg
4011,neg
4012,pos
4013,neg
4014,neg
4015,neg
4016,pos
4017,neg
4018,pos
4019,pos
4020,neg
4021,pos
4022,neg
4023,neg
4024,neg
4025,pos
4026,neg
4027,neg
4028,pos
4029,pos
4030,pos
4031,pos
4032,neg
4033,pos
4034,neg
4035,pos
4036,pos
4037,pos
4038,neg
4039,pos
4040,pos
4041,neg
4042,pos
4043,pos
4044,pos
4045,neg
4046,pos
4047,pos
4048,pos
4049,pos
4050,neg
4051,pos
4052,pos
4053,pos
4054,neg
4055,pos
4056,pos
4057,pos
4058,pos
4059,pos
4060,pos
4061,pos
4062,pos
4063,pos
4064,neg
4065,pos
4066,pos
4067,pos
4068,neg
4069,neg
4070,pos
4071,pos
4072,neg
4073,neg
4074,pos
4075,neg
4076,neg
4077,pos
4078,pos
4079,pos
4080,neg
4081,pos
4082,neg
4083,neg
4084,neg
4085,pos
4086,pos
4087,pos
4088,neg
4089,neg
4090,pos
4091,neg
4092,neg
4093,neg
4094,neg
4095,pos
4096,pos
4097,neg
4098,pos
4099,pos
4100,neg
4101,neg
4102,neg
4103,pos
4104,pos
4105,neg
4106,neg
4107,pos
4108,pos
4109,pos
4110,neg
4111,pos
4112,neg
4113,pos
4114,neg
4115,neg
4116,pos
4117,pos
4118,neg
4119,neg
4120,pos
4121,pos
4122,pos
4123,pos
4124,pos
4125,neg
4126,pos
4127,neg
4128,pos
4129,pos
4130,pos
4131,neg
4132,neg
4133,pos
4134,neg
4135,pos
4136,neg
4137,pos
4138,neg
4139,neg
4140,pos
4141,pos
4142,pos
4143,pos
4144,pos
4145,neg
4146,pos
4147,neg
4148,pos
4149,pos
4150,pos
4151,neg
4152,neg
4153,pos
4154,neg
4155,pos
4156,pos
4157,pos
4158,pos
4159,neg
4160,pos
4161,pos
4162,pos
4163,pos
4164,pos
4165,pos
4166,pos
4167,neg
4168,pos
4169,pos
4170,neg
4171,pos
4172,neg
4173,pos
4174,pos
4175,neg
4176,neg
4177,neg
4178,pos
4179,neg
4180,pos
4181,pos
4182,neg
4183,pos
4184,neg
4185,neg
4186,neg
4187,pos
4188,neg
4189,pos
4190,pos
4191,neg
4192,pos
4193,pos
4194,neg
4195,neg
4196,pos
4197,pos
4198,neg
4199,pos
4200,pos
4201,pos
4202,neg
4203,pos
4204,neg
4205,pos
4206,pos
4207,pos
4208,pos
4209,pos
4210,neg
4211,pos
4212,neg
4213,neg
4214,neg
4215,neg
4216,pos
4217,neg
4218,neg
4219,pos
4220,pos
4221,pos
4222,neg
4223,neg
4224,pos
4225,neg
4226,pos
4227,neg
4228,neg
4229,pos
4230,pos
4231,pos
4232,neg
4233,pos
4234,neg
4235,pos
4236,neg
4237,neg
4238,neg
4239,neg
4240,pos
4241,neg
4242,neg
4243,neg
4244,pos
4245,pos
4246,pos
4247,pos
4248,neg
4249,neg
4250,neg
4251,neg
4252,neg
4253,neg
4254,pos
4255,pos
4256,pos
4257,neg
4258,neg
4259,pos
4260,pos
4261,pos
4262,pos
4263,pos
4264,pos
4265,pos
4266,neg
4267,neg
4268,pos
4269,pos
4270,neg
4271,neg
4272,neg
4273,neg
4274,neg
4275,pos
4276,neg
4277,pos
4278,neg
4279,pos
4280,pos
4281,pos
4282,neg
4283,neg
4284,neg
4285,neg
4286,neg
4287,pos
4288,pos
4289,pos
4290,neg
4291,pos
4292,pos
4293,pos
4294,pos
4295,pos
4296,neg
4297,pos
4298,neg
4299,neg
4300,pos
4301,neg
4302,neg
4303,pos
4304,neg
4305,neg
4306,neg
4307,pos
4308,neg
4309,neg
4310,pos
4311,pos
4312,pos
4313,neg
4314,pos
4315,neg
4316,neg
4317,neg
4318,neg
4319,pos
4320,neg
4321,neg
4322,pos
4323,pos
4324,neg
4325,neg
4326,pos
4327,neg
4328,pos
4329,neg
4330,pos
4331,pos
4332,pos
4333,neg
4334,pos
4335,neg
4336,neg
4337,pos
4338,pos
4339,pos
4340,neg
4341,pos
4342,neg
4343,pos
4344,pos
4345,neg
4346,pos
4347,neg
4348,pos
4349,neg
4350,pos
4351,pos
4352,neg
4353,neg
4354,neg
4355,neg
4356,pos
4357,neg
4358,neg
4359,pos
4360,pos
4361,neg
4362,pos
4363,neg
4364,neg
4365,neg
4366,pos
4367,neg
4368,pos
4369,neg
4370,neg
4371,pos
4372,neg
4373,neg
4374,neg
4375,pos
4376,pos
4377,pos
4378,pos
4379,neg
4380,neg
4381,pos
4382,pos
4383,pos
4384,pos
4385,pos
4386,neg
4387,pos
4388,pos
4389,neg
4390,pos
4391,pos
4392,pos
4393,pos
4394,pos
4395,neg
4396,pos
4397,neg
4398,neg
4399,pos
4400,neg
4401,neg
4402,pos
4403,neg
4404,pos
4405,neg
4406,neg
4407,neg
4408,pos
4409,neg
4410,neg
4411,pos
4412,pos
4413,pos
4414,pos
4415,pos
4416,neg
4417,neg
4418,pos
4419,neg
4420,neg
4421,pos
4422,pos
4423,pos
4424,pos
4425,neg
4426,neg
4427,neg
4428,neg
4429,neg
4430,pos
4431,pos
4432,neg
4433,pos
4434,neg
4435,neg
4436,neg
4437,neg
4438,neg
4439,pos
4440,neg
4441,pos
4442,neg
4443,pos
4444,neg
4445,pos
4446,pos
4447,pos
4448,neg
4449,neg
4450,neg
4451,neg
4452,pos
4453,neg
4454,neg
4455,pos
4456,pos
4457,neg
4458,neg
4459,pos
4460,pos
4461,pos
4462,neg
4463,pos
4464,pos
4465,pos
4466,pos
4467,neg
4468,pos
4469,pos
4470,pos
4471,pos
4472,neg
4473,neg
4474,pos
4475,pos
4476,neg
4477,neg
4478,pos
4479,pos
4480,neg
4481,neg
4482,pos
4483,pos
4484,pos
4485,neg
4486,neg
4487,neg
4488,pos
4489,pos
4490,pos
4491,neg
4492,neg
4493,pos
4494,neg
4495,neg
4496,pos
4497,neg
4498,pos
4499,pos
4500,pos
4501,neg
4502,neg
4503,neg
4504,neg
4505,pos
4506,neg
4507,pos
4508,neg
4509,pos
4510,neg
4511,neg
4512,pos
4513,neg
4514,pos
4515,pos
4516,pos
4517,neg
4518,neg
4519,neg
4520,neg
4521,neg
4522,neg
4523,neg
4524,neg
4525,pos
4526,neg
4527,pos
4528,pos
4529,neg
4530,neg
4531,neg
4532,pos
4533,neg
4534,neg
4535,pos
4536,pos
4537,neg
4538,neg
4539,pos
4540,pos
4541,pos
4542,pos
4543,pos
4544,pos
4545,neg
4546,neg
4547,neg
4548,neg
4549,pos
4550,pos
4551,neg
4552,pos
4553,pos
4554,pos
4555,neg
4556,pos
4557,neg
4558,neg
4559,neg
4560,pos
4561,neg
4562,pos
4563,neg
4564,pos
4565,neg
4566,neg
4567,neg
4568,neg
4569,pos
4570,neg
4571,pos
4572,pos
4573,pos
4574,pos
4575,pos
4576,neg
4577,neg
4578,neg
4579,pos
4580,pos
4581,pos
4582,neg
4583,neg
4584,neg
4585,neg
4586,pos
4587,pos
4588,pos
4589,pos
4590,pos
4591,pos
4592,neg
4593,neg
4594,pos
4595,pos
4596,neg
4597,pos
4598,neg
4599,pos
4600,pos
4601,pos
4602,pos
4603,pos
4604,pos
4605,pos
4606,pos
4607,neg
4608,pos
4609,neg
4610,neg
4611,neg
4612,neg
4613,pos
4614,pos
4615,pos
4616,neg
4617,neg
4618,neg
4619,pos
4620,pos
4621,pos
4622,pos
4623,pos
4624,neg
4625,pos
4626,neg
4627,pos
4628,neg
4629,neg
4630,neg
4631,pos
4632,pos
4633,pos
4634,neg
4635,pos
4636,pos
4637,pos
4638,pos
4639,pos
4640,pos
4641,pos
4642,pos
4643,neg
4644,pos
4645,pos
4646,neg
4647,pos
4648,pos
4649,pos
4650,pos
4651,pos
4652,pos
4653,neg
4654,neg
4655,neg
4656,neg
4657,neg
4658,neg
4659,pos
4660,neg
4661,neg
4662,neg
4663,neg
4664,neg
4665,pos
4666,neg
4667,pos
4668,pos
4669,neg
4670,neg
4671,pos
4672,pos
4673,pos
4674,pos
4675,pos
4676,pos
4677,neg
4678,neg
4679,neg
4680,neg
4681,neg
4682,neg
4683,neg
4684,pos
4685,neg
4686,pos
4687,neg
4688,neg
4689,neg
4690,neg
4691,neg
4692,pos
4693,pos
4694,neg
4695,neg
4696,neg
4697,neg
4698,pos
4699,neg
4700,neg
4701,neg
4702,pos
4703,neg
4704,pos
4705,pos
4706,neg
4707,pos
4708,pos
4709,neg
4710,pos
4711,neg
4712,neg
4713,pos
4714,neg
4715,neg
4716,pos
4717,pos
4718,pos
4719,neg
4720,pos
4721,pos
4722,neg
4723,neg
4724,pos
4725,neg
4726,pos
4727,neg
4728,neg
4729,pos
4730,neg
4731,pos
4732,pos
4733,pos
4734,pos
4735,pos
4736,pos
4737,pos
4738,pos
4739,pos
4740,neg
4741,pos
4742,neg
4743,pos
4744,pos
4745,neg
4746,pos
4747,neg
4748,pos
4749,neg
4750,neg
4751,pos
4752,neg
4753,neg
4754,pos
4755,neg
4756,pos
4757,neg
4758,neg
4759,pos
4760,pos
4761,pos
4762,pos
4763,pos
4764,neg
4765,pos
4766,neg
4767,pos
4768,neg
4769,pos
4770,pos
4771,pos
4772,pos
4773,neg
4774,pos
4775,neg
4776,pos
4777,pos
4778,pos
4779,neg
4780,neg
4781,pos
4782,pos
4783,pos
4784,neg
4785,neg
4786,neg
4787,pos
4788,pos
4789,pos
4790,pos
4791,pos
4792,pos
4793,neg
4794,neg
4795,neg
4796,neg
4797,neg
4798,neg
4799,neg
4800,pos
4801,neg
4802,pos
4803,neg
4804,pos
4805,pos
4806,neg
4807,neg
4808,pos
4809,neg
4810,pos
4811,neg
4812,neg
4813,neg
4814,pos
4815,pos
4816,neg
4817,pos
4818,neg
4819,pos
4820,neg
4821,pos
4822,neg
4823,pos
4824,pos
4825,neg
4826,neg
4827,neg
4828,pos
4829,pos
